title,format,type,resource_type,topics,country,country_display,region,state,city,language,year,organization,landscapes,description,location,country_location,url,pdf_link
"National Guidelines for Preparation of Action Plan – Prevention and Management of Heat Wave - India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","","","English","2019","National Disaster Management Authority, Ministry of Home Affairs, Government of India (NDMA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://heathealth.info/resources/national-guidelines-for-preparation-of-action-plan-prevention-and-management-of-heat-wave/",""
"Rajasthan Climate Change Project: Draft Heat Action Plan - Jalore and Udaipur Districts, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Rajasthan","Jalore and Udaipur Districts","English","2017","Rajasthan State Pollution Control Board, Government of Rajasthan; Disaster Management and Relief Department, Government of Rajasthan; UNICEF Rajasthan; Indian Institute of Public Health Gandhinagar (RSPCB; DMRD; UNICEF; IIPHG)","Arid, Rural, Household, Institutional, Occupational","","","","https://heathealth.info/resources/rajasthan-climate-change-projectdraft-heat-action-plan/",""
"Action Plan for Odisha 2022 - Odisha, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","","English","2022","Odisha State Disaster Management Authority (OSDMA)","Urban, Rural, Household, Institutional, Occupational, Tropical and Subtropical","","","","https://drive.google.com/file/d/1sGLPgnHkc3NeFJjkw4tT2y3y537Ro6-f/view?usp=sharing",""
"Himachal Pradesh Heat Wave Action Plan 2024 - Himachal Pradesh, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Himachal Pradesh","","English","2024","Himachal Pradesh State Disaster Management Authority; Disaster Management Cell, Department of Revenue, Government of Himachal Pradesh (HPSDMA; DMC)","Urban, Rural, Household, Institutional, Occupational","","","","https://heathealth.info/resources/himachal-pradesh-heat-wave-action-plan-2024/",""
"Heat Action Plan: Standard Operating Procedure for Heat Wave in Gorakhpur - Gorakhpur District, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Uttar Pradesh","Gorakhpur District","English","2019","District Disaster Management Authority, Gorakhpur (DDMA)","Urban, Rural, Household, Institutional, Occupational","","","","https://www.preventionweb.net/files/68564_68562sopforheatwave2.pdf",""
"Heat Wave Action Plan- Rajkot City - Rajkot, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","Rajkot","English","2020","Integrated Research and Action for Development; Rajkot Municipal Corporation; Indian Institute of Public Health Gandhinagar (IRADe; RMC; IIPH)","Arid, Urban, Household, Institutional, Occupational","","","","https://heathealth.info/wp-content/uploads/Rajkot-Heat-Action-Plan.pdf",""
"Heat Wave Action Plan - Rajkot City, Gujarat - Rajkot, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","Rajkot","English","2024","Integrated Research and Action for Development; Indian Institute of Public Health, Gandhinagar (IRADe; IIPH)","Arid, Urban, Household, Institutional, Occupational","","","","https://www.rmc.gov.in/rmcwebsite/docs/HomePage/Rajkot_HAP_2024.pdf",""
"Uttar Pradesh Heat Wave Action Plan 2024 - Uttar Pradesh, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Uttar Pradesh","","English","2024","Uttar Pradesh State Disaster Management Authority (UP SDMA)","Urban, Rural, Household, Institutional, Occupational","https://www.preventionweb.net/publication/policies-and-plans/india-uttar-pradesh-heat-wave-action-plan-2024","","","https://upsdma.up.nic.in/2024/Heat_Wave_Action_Plan_2024.pdf",""
"Haryana Heat Wave Action Plan 2019 - Haryana, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Haryana","","English","2019","Revenue & Disaster Management Department, Government of Haryana","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://cdnbbsr.s3waas.gov.in/s3d79c6256b9bdac53a55801a066b70da3/uploads/2020/10/2020101187.pdf",""
"Karnataka State Heat Wave Action Plan 2024-25 - Karnataka, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Karnataka","","English","2023","Karnataka State Disaster Management Authority; Revenue Department (Disaster Management), Government of Karnataka (KSDMA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://heathealth.info/wp-content/uploads/Karnataka-heat-action-plan-.pdf",""
"The Telangana State Heatwave Action Plan 2021 - Telangana, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Telangana","","English","2021","Revenue (Disaster Management) Department, Government of Telangana (DMD)","Arid, Urban, Rural, Household, Institutional, Occupational","","","","https://heathealth.info/wp-content/uploads/ts-heatwave-action-plan-2021-signed-compressed.pdf",""
"Gujarat State Action Plan: Prevention and Mitigation of Impacts of Heat Wave 2020 - Gujarat, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","","English","2020","Gujarat State Disaster Management Authority (GSDMA)","Arid, Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","http://www.gsdma.org/uploads/Assets/other/gujaratstateheatwaveactionplan2020-2104252020024137455.pdf",""
"Heat Action Plan for Odisha 2020 - Odisha, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","","English","2020","Odisha State Disaster Management Authority (OSDMA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings, Tropical and Subtropical","","","","https://www.osdma.org/preparedness/one-stop-risk-management-system/heat-wave/#gsc.tab=0",""
"Goa State Action Plan: Prevention and Mitigation of Impacts of Heat Wave 2024 - Goa, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Goa","","English","2024","Goa State Disaster Management Authority, Government of Goa (Goa SDMA)","Urban, Rural, Household, Institutional, Occupational, Tropical and Subtropical","","","","https://northgoa.gov.in/heat-wave-action-plan/",""
"Delhi Heat Action Plan 2024-25 - Delhi, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Delhi","","English","2024","Delhi Disaster Management Authority, Government of NCT of Delhi (DDMA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://www.preventionweb.net/publication/policies-and-plans/india-delhi-heat-action-plan-2024-25",""
"Bihar Heat Action Plan - Bihar, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Bihar","","English","2019","Bihar State Disaster Management Authority, Disaster Management Department, Government of Bihar (BSDMA)","Urban, Rural, Household, Institutional, Occupational","","","","http://bsdma.org/images/publication/Bihar%20Heat%20Action%20Plan.pdf",""
"Churu Heat Action Plan - Churu, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Rajasthan","Churu","English","2025","Churu Municipal Council; Mahila Housing Trust; Natural Resources Defense Council (MHT; NRDC)","Arid, Urban, Rural, Household, Institutional, Occupational","This city-level heat action plan for Churu, Rajasthan uses climate trend analysis, future heat projections, and ward-level heat vulnerability assessment to guide heat preparedness, early warning, inter-agency coordination, public communication, and heat-risk mitigation. It prioritizes vulnerable groups including informal and outdoor workers, women, low-income households, and people living in poorly constructed housing, with actions such as cooling stations, drinking water access, cool roofs, school and worker protections, healthcare preparedness, and urban greening.","","","https://heathealth.info/wp-content/uploads/MHT-Churu-Heat-Action-Plan-compressed.pdf",""
"Varanasi Heat Action Plan - Varanasi, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Uttar Pradesh","Varanasi","English","2025","Varanasi Nagar Nigam, Department of Medical Health & Family Welfare, Mahila Housing Trust (MHT), NRDC India & Indian Institute of Public Health Gandhinagar (IIPHG) (VNN; MHT; NRDC; IIPH-G)","Urban, Household, Institutional, Mass Gatherings, Occupational, Tropical and Subtropical","This municipal heat action plan for Varanasi uses localized climate analysis and ward-level heat vulnerability assessment to guide heat preparedness, early warning, inter-agency coordination, and public communication. It includes targeted measures for vulnerable residents, pilgrims and tourists, informal and outdoor workers, crowded ghats and transit points, schools, health facilities, water and power systems, and long-term urban heat mitigation such as cool roofs, greening, rainwater harvesting, and resilient planning.","","","https://heathealth.info/wp-content/uploads/Varanasi-Heat-Action-Plan-MHT-NRDC-IIPHG-compressed.pdf",""
"Arizona Extreme Heat Preparedness Plan - Arizona, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","Arizona","","English","2024","Governor’s Office of Resiliency (OOR)","Arid, Urban, Rural, Household, Institutional, Occupational","","","","https://heathealth.info/wp-content/uploads/extreme-heat-preparedness-plan-2024-03-1-compressed.pdf",""
"Extreme Heat Action Plan: Adaptation Agenda for 2024–2030 - New York, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","New York","","English","2024","New York State Department of Environmental Conservation; New York State Energy Research and Development Authority (DEC; NYSERDA)","Urban, Rural, Household, Institutional, Occupational, Athletics","","","","https://dec.ny.gov/sites/default/files/2024-06/extremeheatactionplan.pdf",""
"National Heat Strategy 2024-2030 - United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","","","English","2024","National Integrated Heat Health Information System; Interagency Working Group on Extreme Heat (NIHHIS; IWG)","Urban, Rural, Household, Institutional, Occupational, Athletics","","","","https://heathealth.info/wp-content/uploads/National_Heat_Strategy-2024-2030.pdf",""
"Protecting Californians From Extreme Heat: A State Action Plan to Build Community Resilience - California, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","California","","English","2022","State of California","Urban, Rural, Household, Institutional, Occupational, Athletics","This plan outlines a strategic and comprehensive set of state actions to address extreme heat, and serves as an update to the ""Preparing California for Extreme Heat Guidance and Recommendations"" report released by the State of California in 2013. ","","","https://resources.ca.gov/-/media/CNRA-Website/Files/Initiatives/Climate-Resilience/2022-Final-Extreme-Heat-Action-Plan.pdf",""
"Los Angeles County Heat Action Plan - Los Angeles County, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","California","Los Angeles County","English","2026","Los Angeles County Chief Sustainability Office (CSO)","Urban, Household, Institutional, Occupational, Athletics","The LA County Heat Action Plan (CHAP) represents Los Angeles County’s first multisector plan solely focused on addressing the risks associated with rising temperatures and
extreme heat. Developed with input from hundreds of partners, the CHAP
provides a strategic coordination framework to unite County departments,
other local and regional government agencies, community organizations
and businesses to take action on both outdoor and indoor heat risks. The
CHAP is grounded in climate science, public health evidence, and the lived
experiences of residents most affected by extreme heat. It is intended to
guide and align policy, planning, and investment decisions that reduce heat
exposure and improve resilience.","","","https://assets-us-01.kc-usercontent.com/0234f496-d2b7-00b6-17a4-b43e949b70a2/d9822e58-5316-4df0-986e-232e963e2658/LA%20CHAP%20Feb2026_FINAL%20Interactive.pdf",""
"Consumer Version Extreme Heat Response Plan - San Diego County, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","California","San Diego County","English","2025","County of San Diego Health and Human Services Agency (HHSA; PHS)","Arid, Urban, Household, Institutional, Occupational, Athletics","In efforts to limit the adverse health effects from
extreme heat, this Extreme Heat Response Plan (the Plan) contains definitions and
established guidelines for how the County of San Diego will respond to events of
extreme heat. ","","","https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/phs/ExtremeHeat/EHRP_Consumer_Version.pdf",""
"Heat Ready London: Adapting the city to a warmer climate - London, United Kingdom","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United Kingdom","United Kingdom","Europe & Central Asia","England","London","English","2026","Greater London Authority (GLA)","Household, Institutional, Mass Gatherings, Occupational, Urban","This city-wide heat plan for London sets out a shared vision for adapting the capital to rising temperatures and more frequent heatwaves. It identifies priority actions across the built environment, business and economy, emergency preparedness and response, green space and nature, health and care, and infrastructure. The plan focuses on protecting vulnerable Londoners, reducing inequalities, retrofitting high-risk homes and public buildings, expanding cooling and drinking-water access, strengthening heat-health systems, improving emergency coordination, and maintaining essential services during hot weather.","","","https://www.london.gov.uk/programmes-strategies/environment-and-climate-change/climate-change/climate-adaptation/heat-risk/heat-ready-london?auHash=wrW364vRCzDauLdi4mCkf6EojlCT3slihjZwMUEzV1w","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/United_Kingdom_England_2026_92.pdf"
"Adverse Weather and Health Plan: Protecting health from weather related harm, 2026 to 2027 - England, United Kingdom","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United Kingdom","United Kingdom","Europe & Central Asia","England","","English","2026","UK Health Security Agency (UKHSA)","Household, Institutional, Mass Gatherings, Occupational, Rural, Urban","Newer version available, English the 2024 to 2025 second edition with the 2026 to 2027 version because it is the newer UKHSA Adverse Weather and Health Plan.","","","https://assets.publishing.service.gov.uk/media/69cbbd2b024cdf09254f3f57/Adverse_Weather_and_Health_Plan_2026_2027.pdf?utm_","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/United_Kingdom_England_2026_93.pdf"
"Heatwave Plan for England: Protecting Health and Reducing Harm From Extreme Heat and Heatwaves - England, United Kingdom","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United Kingdom","United Kingdom","Europe & Central Asia","England","","English","2011","Department of Health (DH)","Athletics, Household, Institutional, Occupational, Rural, Urban","","","","https://assets.publishing.service.gov.uk/media/5a7c83bde5274a559005a655/dh_127235.pdf","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/United_Kingdom_England_2011_94.pdf"
"Adverse Weather and Health Plan: Protecting health from weather related harm, 2024 to 2025 – second edition - England, United Kingdom","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United Kingdom","United Kingdom","Europe & Central Asia","England","","English","2024","UK Health Security Agency (UKHSA)","Household, Institutional, Mass Gatherings","This 2024-2025 second edition updates the 2023 AWHP and builds on the previous Heatwave Plan for England and Cold Weather Plan for England. Note that the document applies to England, not all UK devolved health systems. Second edition for 2024","","","https://heathealth.info/resources/adverse-weather-and-health-plan-protecting-health-from-weather-related-harm-2024-2025/","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/United_Kingdom_England_2024_96.pdf"
"Greater Sydney Heat Smart City Plan 2025–2030 - Greater Sydney, Australia","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Australia","Australia","East Asia & Pacific","New South Wales","Greater Sydney","English","2024","Western Sydney Regional Organisation of Councils (WSROC)","Household, Institutional, Occupational, Urban","","","","https://wsroc.com.au/projects/project-turn-down-the-heat/greater-sydney-heat-smart-city-plan","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Australia_New_South_Wales_2024_97.pdf"
"Plan National Climat de l’Algérie / Algeria National Climate Plan - Algeria","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Algeria","Algeria","Middle East & North Africa","","","French","2019","Ministère de l’Environnement et des Énergies Renouvelables (MEER)","Arid, Institutional, Rural, Urban","","","","https://heathealth.info/resources/algeria-national-climate-plan/","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Algeria__2019_98.pdf"
"Extreme Heat Subplan - Merri-bek, Australia","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Australia","Australia","East Asia & Pacific","Victoria","Merri-bek","English","2024","Merri-bek City Council (MCC)","Urban","","","","https://www.merri-bek.vic.gov.au/globalassets/website-merri-bek/areas/my-council/emergency-management/extreme-heat-sub-plan-2023---2026.pdf","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Australia_Victoria_2024_99.pdf"
"Heatwave State Hazard Plan - Western Australia, Australia","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Australia","Australia","East Asia & Pacific","Western Australia","","English","2025","Department of Health, Western Australia (WA Health)","Athletics, Household, Institutional, Mass Gatherings, Occupational, Rural, Urban","","","","https://www.wa.gov.au/system/files/2025-11/state_hazard_plan_heatwave_3.03.pdf","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Australia_Western_Australia_2025_100.pdf"
"Heatwave plan for Victoria: Protecting health and reducing harm from heatwaves - Victoria, Australia","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Australia","Australia","East Asia & Pacific","Victoria","","English","2011","State of Victoria, Department of Health","Athletics, Household, Institutional, Occupational, Rural, Urban","","","","https://heathealth.info/resources/heatwave-plan-for-victoria-protecting-health-and-reducing-harm-from-heatwaves/","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Australia_Victoria_2011_103.pdf"
"Urban Heat Strategy - Wollongong, Australia","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Australia","Australia","East Asia & Pacific","New South Wales","Wollongong","English","2023","Wollongong City Council","Athletics, Household, Institutional, Mass Gatherings, Occupational, Urban","","","","https://wollongong.nsw.gov.au/__data/assets/pdf_file/0014/210830/Urban-Heat-Strategy.pdf","https://raw.githubusercontent.com/asruano/heat_health_action_plan_registry/main/pdfs/Australia_New_South_Wales_2023_104.pdf"
"Maryland Department of Health Extreme Heat Emergency Plan 2026 Version 4.0 - Maryland, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","Maryland","","English","2026","Maryland Department of Health (MDH)","Institutional, Household, Occupational, Mass Gatherings, Athletics","","","","https://health.maryland.gov/preparedness/Documents/MDH%20Extreme%20Heat%20Emergency%20Plan%202026_signed.pdf",""
"Handreiking Lokaal Hitteplan / Local Heat Plan Guidance - Netherlands","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Netherlands","Netherlands","Europe & Central Asia","","","Other (Dutch)","2019","Ministry of Infrastructure and Water Management (IenW; NAS)","Urban, Household, Institutional, Occupational, Athletics, Mass Gatherings","","","","https://klimaatadaptatienederland.nl/hulpmiddelen/overzicht/lokaal-hitteplan/",""
"Handreiking Lokaal Hitteplan / Local Heat Plan Guidance - Netherlands","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Netherlands","Netherlands","Europe & Central Asia","","","Other (Dutch)","2026","National GGD Working Group Climate & Health; TAUW (GGD; TAUW)","Urban, Rural, Household, Institutional, Occupational, Athletics, Mass Gatherings","","","","https://klimaatadaptatienederland.nl/hulpmiddelen/overzicht/lokaal-hitteplan/",""
"Amsterdams Hitteplan 2024 / Amsterdam Heat Plan 2024 - Amsterdam, Netherlands","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Netherlands","Netherlands","Europe & Central Asia","","Amsterdam","Other (Dutch)","2024","Gemeente Amsterdam / Municipality of Amsterdam","Urban, Household, Institutional, Occupational, Mass Gatherings","","","","Amsterdams Hitteplan 2024 / Amsterdam Heat Plan 2024 - Netherlands",""
"Report on Extreme Heat Exposure and Actions for Gujarat - Gujarat, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","","English","2023","Gujarat Institute of Disaster Management (GIDM)","Arid, Urban, Rural, Household, Institutional, Occupational","","","","https://gidm.gujarat.gov.in/sites/default/files/Report-on-Extreme-Heat-Exposure-and-Actions-for-Gujarat-jun-2023.pdf",""
"EHAP Progress Update, July 2025-June 2026 - New York, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","New York","","English","2026","New York State Department of Environmental Conservation; New York State Energy Research and Development Authority (DEC; NYSERDA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings, Athletics","","","","https://dec.ny.gov/sites/default/files/2026-06/ehapupdate.pdf",""
"Climate Change Adaptation Strategy: 2024-2025 Update and Action Plan - Vancouver, Canada","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Canada","Canada","North America","British Columbia","Vancouver","English","2024","City of Vancouver","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics","","","","https://vancouver.ca/files/cov/vancouver-climate-change-adaptation-strategy-2024-25.pdf",""
"Protocolo de Enfrentamento ao Calor Extremo / Protocol for Responding to Extreme Heat - Rio de Janeiro, Brazil","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Brazil","Brazil","Latin America & Caribbean","Rio de Janeiro","Rio de Janeiro","Other (Portuguese)","2024","Prefeitura da Cidade do Rio de Janeiro / Secretaria Municipal de Saúde do Rio de Janeiro (PCRJ; SMS-Rio)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics","","","","https://heathealth.info/resources/protocolo-de-enfrentamento-ao-calor-extremo-rio-de-janeiro-brazil/",""
"Estrategia para hacer frente al calor. Plan Calor 2025-2035 / Strategy to Combat Heat: Heat Plan 2025-2035 - Barcelona, Spain","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","Spain","Spain","Europe & Central Asia","Catalonia","Barcelona","Other (Spanish)","2025","Ayuntamiento de Barcelona / Ajuntament de Barcelona (Ajuntament de Barcelona)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics","","","","https://heathealth.info/resources/plan-calor-barcelona/",""
"California’s Extreme Heat Action Plan: A State Strategy for Protecting Californians from Extreme Heat - California, United States of America","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States of America","United States of America","North America","California","","English","2026","State of California / Governor’s Office of Land Use and Climate Innovation (LCI)","Urban, Rural, Household, Institutional, Occupational, Athletics","","","","https://resources.ca.gov/-/media/CNRA-Website/Files/Initiatives/Climate-Resilience/DRAFT_Extreme_Heat_Action_Plan_2026.pdf",""
"उष्मालाट कृती आराखडा 2026 / Heat Wave Action Plan 2026 - Wardha District, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Maharashtra","Wardha District","Other (Marathi)","2026","District Disaster Management Authority, Wardha; District Collector Office, Wardha (DDMA Wardha)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://wardha.gov.in/en/notice/heatwave-action-plan-2026/",""
"Nashik District Heat Wave Action Plan 2026 - Nashik District, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Maharashtra","Nashik District","English","2026","District Disaster Management Authority, Nashik; District Administration, Nashik (DDMA Nashik)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://nashik.gov.in/en/document/heat-wave-action-plan/",""
"Mayor Bass’ Climate Action Plan for Los Angeles - Los Angeles, United States","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States","United States","","California","Los Angeles","","2026","Mayor’s Office, City of Los Angeles","Urban, Mass Gatherings","This citywide climate action plan outlines Los Angeles’ climate mitigation and resilience priorities, including extreme heat adaptation actions such as shade, resilience centers, cooling strategies, and a commitment to adopt and implement the City’s first Heat Action and Resilience Plan by 2027.","","","https://plan.mayor.lacity.gov/sites/g/files/wph2176/files/2026-04/MayorBassClimateActionPlanforLosAngeles_2026_1.pdf",""
"Heat Wave Action Plan 2025-26 - Dhaulpur District, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Rajasthan","Dhaulpur District","English","2025","District Disaster Management Authority, Dhaulpur (DDMA)","Rural, Urban","District-level heat wave action plan for Dhaulpur District, Rajasthan, covering early warning, vulnerable groups, heat-related illness prevention and treatment, livestock preparedness, departmental responsibilities, training, and emergency contacts.","","","https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/heatwave2025/Dholpur.pdf",""
"Heat Action Plan for Orange County - Orange County, United States","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","United States","United States","","North Carolina","Orange County","English","2025","Orange County Sustainability; Orange County Emergency Management; Town of Carrboro Climate Action and Sustainability; Town of Chapel Hill Office of Sustainability and Resilience; Town of Hillsborough Safety and Risk Management (OCS; OCEM)","Urban, Rural","","","","https://www.orangecountync.gov/DocumentCenter/View/34004/Heat-Action-Plan-Draft",""
"Heat Action Plan for Palanpur City 2025 - Palanpur, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","Palanpur","English","2025","Gujarat State Disaster Management Authority; Palanpur Municipality; Council on Energy, Environment and Water (GSDMA; CEEW)","Arid, Urban, Household, Institutional, Occupational, Mass Gatherings, Tropical and Subtropical","This city-level heat action plan for Palanpur, Gujarat uses on-ground socio-economic data, historical climate datasets, future climate projections, satellite-derived indices, and ward-level heat-risk mapping to guide heat preparedness, response, and long-term mitigation. It includes local heat-health thresholds, early warning, inter-agency coordination, health sector preparedness, public communication, occupational protections, community cooling systems, water access, urban greening, monitoring and evaluation, and heat-related morbidity and mortality surveillance.","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Bhavnagar City 2025 - Bhavnagar, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Gujarat","Bhavnagar","English","2025","Gujarat State Disaster Management Authority; Bhavnagar Municipal Corporation; Council on Energy, Environment and Water (GSDMA; BMC; CEEW)","Arid, Tropical and Subtropical, Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Panaji City 2025 - Panaji, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Goa","Panaji","English","2025","Imagine Panaji Smart City Development Limited; Council on Energy, Environment and Water (IPSCDL; CEEW)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Delhi Heat Action Plan 2025 - Delhi, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Delhi","","English","2025","Delhi Disaster Management Authority, Government of NCT of Delhi (DDMA)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Angul City 2025 - Angul, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Angul","English","2025","Odisha State Disaster Management Authority; Angul Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Boudhgarh Notified Area Council (NAC) 2025 - Boudhgarh, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Boudhgarh","English","2025","Odisha State Disaster Management Authority; Boudhgarh Notified Area Council; Council on Energy, Environment and Water (OSDMA; Boudh NAC; CEEW)","Urban, Rural, Household, Institutional, Occupational, Mass Gatherings, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Baripada City 2025 - Baripada, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Baripada","English","2025","Odisha State Disaster Management Authority; Baripada Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Cuttack City 2025 - Cuttack, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Cuttack","English","2025","Odisha State Disaster Management Authority; Cuttack Municipal Corporation; Council on Energy, Environment and Water (OSDMA; CMC; CEEW)","Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
"Heat Action Plan for Jharsuguda City 2025 - Jharsuguda, India","Action Plan","Action Plan","Resource Library, Action Plan","Governance and Policy","India","India","South Asia","Odisha","Jharsuguda","English","2025","Odisha State Disaster Management Authority; Jharsuguda Municipality; Council on Energy, Environment and Water (OSDMA; CEEW)","Arid, Urban, Household, Institutional, Occupational, Mass Gatherings, Athletics, Tropical and Subtropical","","","","https://cravis.ai/resources/action-plan",""
